date,Order Book Discrepancy ($),moniker,Unique Heights,ratio,mev_7day
2024-07-31,17.2237815,    Kingnodes 👑,980,0.01757528724489796,0.029900267714874994
2024-08-01,33.1886985,    Kingnodes 👑,971,0.034179916065911434,0.029826438940861125
2024-08-02,240.34011800000002,    Kingnodes 👑,981,0.24499502344546384,0.06421877924835402
2024-08-03,35.3568135,    Kingnodes 👑,998,0.035427668837675355,0.054368496920989835
2024-08-04,105.0123845,    Kingnodes 👑,986,0.10650343255578093,0.06861891473045192
2024-08-05,140.52538005,    Kingnodes 👑,936,0.1501339530448718,0.08822390231998835
2024-08-06,64.710121,    Kingnodes 👑,947,0.06833170116156283,0.09387814033659488
2024-08-07,129.443265,    Kingnodes 👑,937,0.13814649413020277,0.11110259846306698
2024-08-08,59.425366499999996,    Kingnodes 👑,977,0.06082432599795291,0.11490894273907291
2024-08-09,58.292403,    Kingnodes 👑,998,0.058409221442885774,0.08825382816727603
2024-08-10,34.2295955,    Kingnodes 👑,1043,0.03281840412272292,0.08788107606513998
2024-08-11,52.526818999999996,    Kingnodes 👑,1025,0.05124567707317073,0.07998711099619568
2024-08-12,57.375177,    Kingnodes 👑,993,0.057779634441087614,0.06679363690994079
2024-08-13,42.8815195,    Kingnodes 👑,971,0.04416222399588054,0.06334085445770046
2024-08-14,26.2614165,    Kingnodes 👑,950,0.027643596315789474,0.04755472619849856
2024-08-15,57.270970500000004,    Kingnodes 👑,910,0.06293513241758242,0.047856269972731354
2024-08-16,175.594107,    Kingnodes 👑,916,0.19169662336244542,0.0668973273898113
2024-08-17,37.12425875,    Kingnodes 👑,961,0.03863086238293444,0.06772767856984152
2024-08-18,14.3476985,    Kingnodes 👑,947,0.01515068479408659,0.06257125110140092
2024-08-19,21.996441,    Kingnodes 👑,937,0.02347539060832444,0.057670644839577616
2024-08-20,33.738388,    Kingnodes 👑,944,0.03573981779661017,0.05646744395396757
2024-08-21,33.3090985,    Kingnodes 👑,976,0.03412817469262295,0.0573938122935152
2024-08-22,26.894435499999997,    Kingnodes 👑,967,0.02781223940020682,0.05237625614817583
2024-08-23,30.5080565,    Kingnodes 👑,935,0.03262893743315508,0.02965230101542007
2024-08-24,33.542501,    Kingnodes 👑,952,0.03523371953781513,0.029166994894688738
2024-08-25,22.206581500000002,    Kingnodes 👑,959,0.023155976538060483,0.030310608000970723
2024-08-26,19.791224,    Kingnodes 👑,967,0.02046662254395036,0.029880783991774428
2024-08-27,74.1282822,    Kingnodes 👑,963,0.07697640934579439,0.035771725641657884
2024-08-28,12.907733499999999,    Kingnodes 👑,956,0.013501813284518828,0.032825102583357295
2024-08-29,4.11494,    Kingnodes 👑,979,0.004203207354443309,0.0294523837196768
2024-08-30,260.66579375000003,    Kingnodes 👑,929,0.2805875067276642,0.06487503647603524
2024-08-31,1.412912,    Kingnodes 👑,983,0.001437346897253306,0.06004698324166927
2024-09-01,38.4644885,    Kingnodes 👑,969,0.03969503457172343,0.06240970581790683
2024-09-02,6.57278575,    Kingnodes 👑,962,0.00683241761954262,0.06046196225727716
2024-09-03,4.003979,    Kingnodes 👑,946,0.004232535940803383,0.050069980342278435
2024-09-04,38.251554,    Kingnodes 👑,925,0.04135303135135135,0.05404872578039737
2024-09-05,29.1688607,    Kingnodes 👑,911,0.032018507903402854,0.058022340144534446
2024-09-06,278.516466,    Kingnodes 👑,899,0.30980696996662954,0.06219654917867235
2024-09-07,3.29836875,    Kingnodes 👑,953,0.003461037513116474,0.06248564783808137
2024-09-08,6.0672165,    Kingnodes 👑,979,0.006197361082737487,0.05770026591108338
2024-09-09,17.076579499999998,    Kingnodes 👑,979,0.017442879979570988,0.05921604624823029
2024-09-10,17.01237775,    Kingnodes 👑,1006,0.016910912276341946,0.061027242867592944
2024-09-11,33.7519875,    Kingnodes 👑,1003,0.03365103439680957,0.059926957588372694
2024-09-12,49.62152,    Kingnodes 👑,1001,0.04957194805194805,0.06243459189530772
2024-09-13,9.942572,    Kingnodes 👑,980,0.010145481632653061,0.019625807847596797
2024-09-14,3.34604,    Kingnodes 👑,997,0.0033561083249749246,0.01961081796357658
2024-09-15,6.4299405,    Kingnodes 👑,984,0.00653449237804878,0.019658979577192474
2024-09-16,12.968489,    Kingnodes 👑,972,0.013342066872427984,0.019073149133314902
2024-09-17,7.7566352499999995,    Kingnodes 👑,1008,0.007695074652777778,0.01775660090137716
2024-09-18,9.5901685,    Kingnodes 👑,1008,0.009514056051587302,0.014308461137773983
2024-09-19,29.515884749999998,    Kingnodes 👑,957,0.030842094827586205,0.011632767820008006
2024-09-20,37.9440955,    Kingnodes 👑,972,0.03903713528806585,0.0157601469136384
2024-09-21,13.452244949999999,    Kingnodes 👑,1037,0.012972270925747348,0.017133884428034464
2024-09-22,6.3718319999999995,    Kingnodes 👑,1010,0.006308744554455445,0.017101634738949704
2024-09-23,25.720171999999998,    Kingnodes 👑,1007,0.02554138232373386,0.018844394089136258
2024-09-24,22.5820985,    Kingnodes 👑,999,0.022604703203203205,0.02097434102491132
2024-09-25,20.20997275,    Kingnodes 👑,975,0.02072817717948718,0.02257635832889701
2024-09-26,15.627573499999999,    Kingnodes 👑,1041,0.015012078290105667,0.020314927394971222
2024-09-27,13.494494,    Kingnodes 👑,1044,0.012925760536398467,0.01658473100187588
2024-09-28,2.0138975,    Kingnodes 👑,1048,0.0019216579198473283,0.01500607200103302
2024-09-29,0.84167,    Kingnodes 👑,1053,0.000799306742640076,0.014219009456487968
2024-09-30,8.136595250000001,    Kingnodes 👑,1055,0.007712412559241707,0.011672013775846233
2024-10-01,110.14058250000002,    Kingnodes 👑,1063,0.10361296566321733,0.023244622698705395
2024-10-02,157.95113675,    Kingnodes 👑,1025,0.15409867,0.042297550244492936
2024-10-03,11.373115,    Kingnodes 👑,1019,0.011161054955839059,0.04174740405388343
2024-10-04,4.5415045,    Kingnodes 👑,1013,0.0044832226061204345,0.040541327206700846
2024-10-05,2.5249895,    Kingnodes 👑,1033,0.0024443267182962247,0.04061599417790784
2024-10-06,0.7572135,    Kingnodes 👑,1034,0.0007323147969052224,0.04060642389994572
2024-10-07,6.3622105,    Kingnodes 👑,1018,0.006249715618860511,0.04039746719417697
2024-10-08,5.36842125,    Kingnodes 👑,1020,0.005263158088235294,0.026347494683465252
2024-10-09,5.898724,    Kingnodes 👑,864,0.006827226851851852,0.005308717090872661
2024-10-10,2.9240985,    Kingnodes 👑,541,0.0054049879852125695,0.00448642180935459
2024-10-11,11.155933,    Kingnodes 👑,1099,0.010150985441310281,0.005296102214381712
2024-10-12,3.881119,    Kingnodes 👑,1122,0.003459107843137255,0.00544107094650186
2024-10-13,3.5769115,    Kingnodes 👑,1095,0.0032665858447488583,0.005803109667622379
2024-10-14,8.893225000000001,    Kingnodes 👑,1087,0.008181439742410304,0.006079070256700921
2024-10-15,3.7344875,    Kingnodes 👑,1061,0.0035197808671065035,0.005830016367968235
2024-10-16,16.6398285,    Kingnodes 👑,1032,0.016123864825581397,0.007158107507072456
2024-10-17,7.1428424999999995,    Kingnodes 👑,1038,0.006881351156069364,0.0073690165314805696
2024-10-18,17.757012,    Kingnodes 👑,1039,0.017090483156881615,0.00836037334799076
2024-10-19,2.0337165,    Kingnodes 👑,537,0.0037871815642458104,0.00840724102243484
2024-10-20,12.3465515,    Kingnodes 👑,975,0.012663129743589744,0.009749604436554966
2024-10-21,5.015435500000001,    Kingnodes 👑,975,0.005144036410256411,0.009315689674818698
2024-10-22,5.2217365,    Kingnodes 👑,1013,0.005154725074037512,0.009549253132951697
2024-10-23,17.42267425,    Kingnodes 👑,1012,0.017216081274703556,0.009705284054254863
2024-10-24,8.0079299,    Kingnodes 👑,974,0.008221693942505133,0.00989676159517426
2024-10-25,4.1905945000000004,    Kingnodes 👑,947,0.004425126187961986,0.008087424885328596
2024-10-26,119.656532,    Kingnodes 👑,965,0.12399640621761658,0.025260171264381563
2024-10-27,4.445006,    Kingnodes 👑,965,0.004606223834196892,0.02410918470589687
2024-10-28,6.62772325,    Kingnodes 👑,950,0.006976550789473684,0.024370972474356482
2024-10-29,12.595336450000001,    Kingnodes 👑,953,0.013216512539349424,0.02552265639797247
2024-10-30,25.1187765,    Kingnodes 👑,951,0.026413014195583596,0.02683650395809819
2024-10-31,25.596470250000003,    Kingnodes 👑,1023,0.025020987536656894,0.029236403042977012
2024-11-01,12.6899325,    Kingnodes 👑,1013,0.012527080454096742,0.03039382508099626
2024-11-02,3.1700785,    Kingnodes 👑,977,0.003244706755373592,0.013143582300675836
2024-11-03,21.122559499999998,    Kingnodes 👑,973,0.021708694244604313,0.015586792359305466
2024-11-04,10.8690178,    Kingnodes 👑,961,0.011310112174817899,0.016205872557211783
2024-11-05,11.307479,    Kingnodes 👑,963,0.011741930425752856,0.01599521796955513
2024-11-06,16.159504,    Kingnodes 👑,936,0.01726442735042735,0.014688276991675669
2024-11-07,48.989662949999996,    Kingnodes 👑,911,0.05377570027442371,0.018796093097070928
2024-11-08,75.67882194999999,    Kingnodes 👑,833,0.09085092671068426,0.029985213990869144
2024-11-09,6.482164,    Kingnodes 👑,867,0.007476544405997693,0.03058976222667259
2024-11-10,70.07590295,    Kingnodes 👑,855,0.08196012040935673,0.03919710882163722
2024-11-11,113.9580455,    Kingnodes 👑,862,0.1322019089327146,0.05646736550133675
2024-11-12,17.082899,    Kingnodes 👑,940,0.01817329680851064,0.057386132127445
2024-11-13,498.06377779999997,    Kingnodes 👑,950,0.5242776608421053,0.12981659405482757
2024-11-14,2564.8695095,    Kingnodes 👑,973,2.636042661356629,0.49871187420942825
2024-11-15,111.6473715,    Kingnodes 👑,1029,0.10850084693877551,0.5012332913848698
2024-11-16,52.1982515,    Kingnodes 👑,768,0.06796647330729166,0.5098747097993405
2024-11-17,40.453436249999996,    Kingnodes 👑,1003,0.0403324389332004,0.5039278981598895
2024-11-18,18.335788,    Kingnodes 👑,1188,0.015434164983164984,0.4872467918813825
2024-11-19,63.65814355,    Kingnodes 👑,1197,0.05318140647451963,0.492247950405098
2024-11-20,102.8392699,    Kingnodes 👑,1192,0.08627455528523491,0.429676078182688
2024-11-21,110.58457595,    Kingnodes 👑,1104,0.10016718836050725,0.06740815346895633
2024-11-22,88.64788895000001,    Kingnodes 👑,1100,0.08058898995454546,0.06342074532835204
2024-11-23,382.591986,    Kingnodes 👑,1103,0.3468649011786038,0.10326337788139663
2024-11-24,77.93237525,    Kingnodes 👑,1115,0.06989450695067265,0.10748653045532124
2024-11-25,54.1903778,    Kingnodes 👑,1097,0.049398703555150414,0.11233860739417631
2024-11-26,57.6380184,    Kingnodes 👑,1168,0.04934761849315068,0.11179092339683787
2024-11-27,45.84298425,    Kingnodes 👑,1263,0.036296899643705464,0.10465125830519083
2024-11-28,42.65875475,    Kingnodes 👑,1289,0.033094456749418154,0.09506943950360666
2024-11-29,25.49289145,    Kingnodes 👑,1293,0.01971608000773395,0.08637330951120502
2024-11-30,57.79246725,    Kingnodes 👑,1340,0.04312870690298508,0.042982424614688056
2024-12-01,13.9892345,    Kingnodes 👑,1461,0.009575109171800137,0.03436536778913484
2024-12-02,69.76627725,    Kingnodes 👑,1313,0.053135016945925366,0.034899126844959834
2024-12-03,155.1523107,    Kingnodes 👑,706,0.21976247974504248,0.05924410702380152
2024-12-04,91.8324835,    Kingnodes 👑,611,0.1502986636661211,0.07553007331271804
2024-12-05,177.1602675,    Kingnodes 👑,1247,0.142069180032077,0.09109789092452646
2024-12-06,59.946567,    Kingnodes 👑,1251,0.04791891846522782,0.09512686784702558
2024-12-07,276.237931,    Kingnodes 👑,1256,0.21993465843949045,0.12038486092366919
2024-12-08,45.142111,    Kingnodes 👑,1281,0.03523974316939891,0.12405123720904045
2024-12-09,312.78943599999997,    Kingnodes 👑,1217,0.25701679211175016,0.15317720508987256
2024-12-10,119.78882955,    Kingnodes 👑,1233,0.09715233540145986,0.13566147018364647
2024-12-11,26.0062644,    Kingnodes 👑,1294,0.020097576816074186,0.11706131491935405
2024-12-12,61.30642775,    Kingnodes 👑,1239,0.0494805712267958,0.10383437080431389
2024-12-13,15.8686335,    Kingnodes 👑,1237,0.012828321341956345,0.09882142835813225
2024-12-14,13.857122,    Kingnodes 👑,1305,0.01061848429118774,0.06891911776551758
2024-12-15,9.898578,    Kingnodes 👑,1295,0.007643689575289576,0.06497682439493052
2024-12-16,31.3830108,    Kingnodes 👑,1247,0.025166808981555735,0.03185539823347418
2024-12-17,60.5973843,    Kingnodes 👑,1240,0.048868858306451615,0.024957758648472998
2024-12-18,40.317601599999996,    Kingnodes 👑,1240,0.032514194838709674,0.026731561223135213
2024-12-19,131.73843995,    Kingnodes 👑,1259,0.10463736294678315,0.03461110289741912
2024-12-20,62.4995967,    Kingnodes 👑,1292,0.04837430085139319,0.03968909997019581
2024-12-21,45.215052,    Kingnodes 👑,1333,0.033919768942235556,0.0430178549203455
2024-12-22,10.0432755,    Kingnodes 👑,1343,0.007478239389426657,0.04299421917950794
2024-12-23,23.992751,    Kingnodes 👑,1333,0.01799906301575394,0.04197025547010769
2024-12-24,27.603564499999997,    Kingnodes 👑,1280,0.021565284765624998,0.03806974496427531
2024-12-25,26.83475,    Kingnodes 👑,1322,0.02029860060514372,0.036324660073765884
2024-12-26,27.165402750000002,    Kingnodes 👑,1313,0.020689567974105105,0.02433211793481188
2024-12-27,12.8313204,    Kingnodes 👑,1277,0.010048019107282693,0.018856934828510384
2024-12-28,12.269235,    Kingnodes 👑,1291,0.009503667699457785,0.015368920365256415
2024-12-29,8.117637,    Kingnodes 👑,1287,0.006307410256410256,0.015201659060539786
2024-12-30,33.20096875,    Kingnodes 👑,1260,0.0263499751984127,0.016394646515205325
2024-12-31,22.077268,    Kingnodes 👑,1266,0.017438600315955767,0.015805120165252574
2025-01-01,5.6953965,    Kingnodes 👑,1341,0.004247126398210291,0.013512052421404944
2025-01-02,14.5843435,    Kingnodes 👑,1348,0.010819245919881305,0.012102006413658686
2025-01-03,18.0066305,    Kingnodes 👑,1357,0.013269440309506263,0.012562209442547767
2025-01-04,4.541224,    Kingnodes 👑,1368,0.0033196081871345027,0.011678772369358726
2025-01-05,8.4893055,    Kingnodes 👑,1384,0.0061338912572254335,0.011653983940903752
2025-01-06,43.4054615,    Kingnodes 👑,1364,0.03182218585043988,0.012435728319764777
2025-01-07,82.7217442,    Kingnodes 👑,1282,0.0645255414976599,0.01916243420286537
2025-01-08,138.8737118,    Kingnodes 👑,1295,0.10723838749034749,0.03387547150174212
2025-01-09,31.3041278,    Kingnodes 👑,1310,0.023896280763358778,0.035743619336524604
2025-01-10,208.65181625,    Kingnodes 👑,1322,0.15783042076399395,0.05639518797287999
2025-01-11,14.700242000000001,    Kingnodes 👑,1340,0.01097032985074627,0.05748814821053881
2025-01-12,20.13116275,    Kingnodes 👑,1352,0.01488991327662722,0.05873900849902479
2025-01-13,83.89430320000001,    Kingnodes 👑,1356,0.0618689551622419,0.0630314041149965
2025-01-14,14.56867275,    Kingnodes 👑,1408,0.010347068714488636,0.055291622288829174
2025-01-15,54.1549155,    Kingnodes 👑,1394,0.038848576398852225,0.04552164927575842
2025-01-16,42.9724371,    Kingnodes 👑,1429,0.030071684464660603,0.04640384980451583
2025-01-17,67.98343,    Kingnodes 👑,1363,0.049877791636096847,0.03098204564338767
2025-01-18,187.6842999,    Kingnodes 👑,1317,0.1425089596810934,0.049773278476294404
2025-01-19,149.8064273,    Kingnodes 👑,1297,0.1155022569776407,0.06414647043358204
2025-01-20,78.46168475,    Kingnodes 👑,1257,0.06241979693715195,0.06422516211571205
2025-01-21,216.07287945000002,    Kingnodes 👑,1217,0.1775455048890715,0.08811065299779532
2025-01-22,35.5062115,    Kingnodes 👑,1263,0.028112598178939033,0.08657694182352202
2025-01-23,7.537279,    Kingnodes 👑,1355,0.005562567527675277,0.08307563940395267
2025-01-24,10.484403499999999,    Kingnodes 👑,1428,0.00734201925770308,0.07699910049275356
2025-01-25,2.7653925,    Kingnodes 👑,1466,0.0018863523192360163,0.05691015658391679
2025-01-26,9.432931,    Kingnodes 👑,1450,0.0065054696551724136,0.04133918696642132
2025-01-27,115.86367199999998,    Kingnodes 👑,1410,0.08217281702127659,0.04416104697843913
2025-01-28,9.699862,    Kingnodes 👑,1407,0.006894002842928216,0.019782260971847234
2025-01-29,12.1133292,    Kingnodes 👑,1408,0.008603216761363637,0.016995206483622176
2025-01-30,5.9241643,    Kingnodes 👑,1413,0.004192614508138712,0.016799498909402667
2025-01-31,27.158509,    Kingnodes 👑,1422,0.019098810829817157,0.018479040562561822
2025-02-01,7.825690499999999,    Kingnodes 👑,1429,0.00547634044786564,0.01899189600950891
2025-02-02,19.458998,    Kingnodes 👑,1400,0.013899284285714287,0.020048155242443463
2025-02-03,89.603364,    Kingnodes 👑,1491,0.06009615291750503,0.01689434608476181
2025-02-04,51.4810795,    Kingnodes 👑,1522,0.033824625164257556,0.02074157784495172
2025-02-05,2.9569555,    Kingnodes 👑,18,0.16427530555555556,0.04298044767269343
2025-02-11,0.0036665,    Kingnodes 👑,26,0.00014101923076923078,0.08220816239316239
2025-02-12,0.0381845,    Kingnodes 👑,18,0.002121361111111111,0.0011311901709401709
2025-02-13,0.0,    Kingnodes 👑,39,0.0,0.0007541267806267806
2025-02-14,0.025196,    Kingnodes 👑,90,0.0002799555555555556,0.0006355839743589744
2025-02-15,0.012641,    Kingnodes 👑,112,0.00011286607142857142,0.0005310403937728938
2025-02-16,0.0590255,    Kingnodes 👑,150,0.00039350333333333334,0.0005081175503663004
2025-02-17,0.025455,    Kingnodes 👑,174,0.00014629310344827586,0.00045642834366372545
2025-02-18,0.351886,    Kingnodes 👑,120,0.002932383333333333,0.0008551946440300258
2025-02-19,0.0,    Kingnodes 👑,117,0.0,0.0005521430567284384
2025-02-20,5.7932375,    Kingnodes 👑,1428,0.004056889005602241,0.00113169862895733
2025-02-21,41.4464925,    Kingnodes 👑,1384,0.02994688764450867,0.005369831784522061
2025-02-22,7.108332,    Kingnodes 👑,1520,0.0046765342105263156,0.006021784375821738
2025-02-23,7.6536725,    Kingnodes 👑,1400,0.0054669089285714284,0.006746556603712895
2025-02-24,10.6129455,    Kingnodes 👑,1472,0.007209881453804348,0.007755640653763762
2025-02-25,151.968734,    Kingnodes 👑,1484,0.10240480727762805,0.021965986931520153
2025-02-26,40.064986,    Kingnodes 👑,1491,0.026871217974513747,0.02580473235645069
2025-02-27,28.537502,    Kingnodes 👑,1497,0.019063127588510354,0.02794848072543756
2025-02-28,117.608157,    Kingnodes 👑,1451,0.08105317505168849,0.035249378926463244
2025-03-01,119.86785719999999,    Kingnodes 👑,1447,0.08283887850725638,0.0464154281117104
2025-03-02,94.6084535,    Kingnodes 👑,1157,0.08177048703543648,0.05731593926983398
2025-03-03,37.941874500000004,    Kingnodes 👑,1131,0.03354719230769231,0.06107841224896083
2025-03-04,50.0594672,    Kingnodes 👑,1058,0.04731518638941399,0.05320846640778739
2025-03-05,14.111691,    Kingnodes 👑,1092,0.012922793956043956,0.05121583440514886
2025-03-06,10.7407515,    Kingnodes 👑,1092,0.009835853021978022,0.04989765232421566
2025-03-07,16.1332085,    Kingnodes 👑,1056,0.015277659564393939,0.04050115011174501
2025-03-08,53.201055999999994,    Kingnodes 👑,1081,0.049214667900092504,0.03569769145357875
2025-03-09,34.6032515,    Kingnodes 👑,1134,0.030514331128747796,0.028375383466908932
2025-03-10,33.735997999999995,    Kingnodes 👑,1065,0.031676993427230044,0.028108212198271466
2025-03-11,89.452929,    Kingnodes 👑,1047,0.08543737249283667,0.03355423878447471
2025-03-12,9.4800385,    Kingnodes 👑,1101,0.008610389191643959,0.03293818096098899
2025-03-13,0.0,    Kingnodes 👑,57,0.0,0.03153305910070641
2025-03-14,0.0,    Kingnodes 👑,49,0.0,0.029350536305792995
2025-03-15,5.031996,    Kingnodes 👑,41,0.12273160975609756,0.03985295657093658
2025-03-16,0.0450775,    Kingnodes 👑,60,0.0007512916666666667,0.03560109379063927
2025-03-17,0.0,    Kingnodes 👑,36,0.0,0.031075809015320695
2025-03-18,0.0,    Kingnodes 👑,40,0.0,0.0188704700877726
2025-03-19,0.0,    Kingnodes 👑,52,0.0,0.01764041448896632
2025-03-20,0.0,    Kingnodes 👑,36,0.0,0.01764041448896632
2025-03-21,1.7694645,    Kingnodes 👑,701,0.002524200427960057,0.01800101455010347
2025-03-22,0.3643045,    Kingnodes 👑,1083,0.0003363845798707294,0.0005159823820710647
2025-03-23,1.313056,    Kingnodes 👑,1082,0.0012135452865064695,0.000582018613476751
2025-03-24,3.142797,    Kingnodes 👑,1051,0.0029902921027592766,0.001009203199585219
2025-03-25,2.573114,    Kingnodes 👑,1058,0.002432054820415879,0.0013566396025017728
2025-03-26,0.5695775000000001,    Kingnodes 👑,1041,0.000547144572526417,0.0014348031128626898
2025-03-27,2.1682,    Kingnodes 👑,1004,0.0021595617529880477,0.0017433119347181252
2025-03-28,36.8325443,    Kingnodes 👑,949,0.03881195395152793,0.00692727672379925
2025-03-29,0.5005135000000001,    Kingnodes 👑,456,0.0010976173245614035,0.00703602425875506
2024-07-03,2.572224,  AutoStake 🛡️ Slash Protected,110,0.023383854545454545,0.023383854545454545
2024-07-04,58.284845749999995,  AutoStake 🛡️ Slash Protected,361,0.1614538663434903,0.09241886044447242
2024-07-05,112.8335457,  AutoStake 🛡️ Slash Protected,375,0.3008894552,0.16190905869631494
2024-07-06,21.6975655,  AutoStake 🛡️ Slash Protected,426,0.05093325234741784,0.13416510710909066
2024-07-07,7.10744525,  AutoStake 🛡️ Slash Protected,387,0.018365491602067182,0.11100518400768597
2024-07-08,58.029486799999994,  AutoStake 🛡️ Slash Protected,386,0.15033545803108805,0.11756022967825298
2024-07-09,10.37229505,  AutoStake 🛡️ Slash Protected,387,0.026801795994832043,0.10459473915204999
2024-07-10,52.250730450000006,  AutoStake 🛡️ Slash Protected,389,0.1343206438303342,0.12044285190703279
2024-07-11,10.4613642,  AutoStake 🛡️ Slash Protected,381,0.02745764881889764,0.10130053511780526
2024-07-12,32.1388248,  AutoStake 🛡️ Slash Protected,377,0.08524887214854111,0.07049473753902544
2024-07-13,4.6637108,  AutoStake 🛡️ Slash Protected,389,0.011988973778920307,0.06493126917209721
2024-07-14,3.6478117500000002,  AutoStake 🛡️ Slash Protected,389,0.009377408097686377,0.06364725724289996
2024-07-15,84.02114225,  AutoStake 🛡️ Slash Protected,375,0.22405637933333333,0.07417881742893499
2024-07-16,64.26326900000001,  AutoStake 🛡️ Slash Protected,362,0.1775228425414365,0.09571039550702135
2024-07-17,34.22426875,  AutoStake 🛡️ Slash Protected,373,0.09175407171581769,0.089629456633519
2024-07-18,22.95848475,  AutoStake 🛡️ Slash Protected,385,0.05963242792207792,0.09422585364825904
2024-07-19,30.3292432,  AutoStake 🛡️ Slash Protected,375,0.08087798186666667,0.0936014407508484
2024-07-20,7.81732605,  AutoStake 🛡️ Slash Protected,374,0.02090194131016043,0.09487472182673984
2024-07-21,27.3645945,  AutoStake 🛡️ Slash Protected,377,0.07258513129973475,0.1039043965698896
2024-07-22,22.7242275,  AutoStake 🛡️ Slash Protected,357,0.06365329831932773,0.08098967071074595
2024-07-23,66.687934,  AutoStake 🛡️ Slash Protected,399,0.167137679197995,0.07950607594739718
2024-07-24,9.08149,  AutoStake 🛡️ Slash Protected,398,0.02281781407035176,0.06965803914090203
2024-07-25,13.6296005,  AutoStake 🛡️ Slash Protected,400,0.03407400125,0.06600683533060518
2024-07-26,38.171703,  AutoStake 🛡️ Slash Protected,417,0.09153885611510791,0.0675298173660968
2024-07-27,23.461865,  AutoStake 🛡️ Slash Protected,470,0.049918861702127656,0.0716750917078064
2024-07-28,6.129308,  AutoStake 🛡️ Slash Protected,480,0.012769391666666666,0.06312998604593953
2024-07-29,25.809957500000003,  AutoStake 🛡️ Slash Protected,465,0.05550528494623656,0.061965984135497934
2024-07-30,62.001209499999995,  AutoStake 🛡️ Slash Protected,472,0.1313584947033898,0.05685467206484006
2024-07-31,8.9908155,  AutoStake 🛡️ Slash Protected,453,0.019847274834437087,0.05643030931685224
2024-08-01,60.010191000000006,  AutoStake 🛡️ Slash Protected,421,0.14254202137767222,0.07192574076366255
2024-08-02,140.863383,  AutoStake 🛡️ Slash Protected,430,0.32758926279069767,0.10564722743160394
2024-08-03,25.526197,  AutoStake 🛡️ Slash Protected,438,0.05827898858447488,0.10684153127193927
2024-08-04,49.653782,  AutoStake 🛡️ Slash Protected,434,0.11440963594470047,0.12136156616880124
2024-08-05,220.3881955,  AutoStake 🛡️ Slash Protected,409,0.5388464437652811,0.19041030314295046
2024-08-06,199.5691705,  AutoStake 🛡️ Slash Protected,414,0.48205113647343,0.2405092519672419
2024-08-07,119.5520025,  AutoStake 🛡️ Slash Protected,412,0.2901747633495146,0.279127464612253
2024-08-08,76.206277,  AutoStake 🛡️ Slash Protected,417,0.18274886570743407,0.2848712995165047
2024-08-09,39.3056455,  AutoStake 🛡️ Slash Protected,419,0.09380822315035799,0.2514740081393133
2024-08-10,30.0192855,  AutoStake 🛡️ Slash Protected,432,0.06948908680555556,0.25307545074232485
2024-08-11,39.34652,  AutoStake 🛡️ Slash Protected,456,0.08628622807017544,0.24905782104596413
