date,Order Book Discrepancy ($),moniker,Unique Heights,ratio,mev_7day
2024-09-18,9.5901685,    Kingnodes 👑,13,0.7377052692307693,0.7966359021827879
2024-09-19,29.51588475,    Kingnodes 👑,34,0.8681142573529412,0.6124440259040155
2024-09-20,37.9440955,    Kingnodes 👑,36,1.054002652777778,0.679464808233614
2024-09-21,13.452244949999999,    Kingnodes 👑,32,0.42038265468749997,0.6797687589032568
2024-09-22,6.3718319999999995,    Kingnodes 👑,38,0.1676797894736842,0.6424854859709261
2024-09-23,25.720171999999998,    Kingnodes 👑,24,1.0716738333333333,0.6632502274675246
2024-09-24,22.582098499999997,    Kingnodes 👑,24,0.9409207708333333,0.7514970325270484
2024-09-25,20.20997275,    Kingnodes 👑,39,0.5182044294871795,0.7201397697065356
2024-09-26,15.627573499999999,    Kingnodes 👑,19,0.8225038684210526,0.713623999859123
2024-09-27,13.494494,    Kingnodes 👑,16,0.843405875,0.6835387458908689
2024-09-28,2.0138975,    Kingnodes 👑,14,0.14384982142857144,0.6440340554253077
2024-09-29,0.84167,    Kingnodes 👑,15,0.05611133333333333,0.6280957045481148
2024-09-30,8.13659525,    Kingnodes 👑,15,0.5424396833333333,0.5524908259766862
2024-10-01,110.14058250000001,    Kingnodes 👑,15,7.3427055,1.4670315015719242
2024-10-02,157.95113675,    Kingnodes 👑,25,6.3180454699999995,2.2955802216451846
2024-10-03,11.373115,    Kingnodes 👑,14,0.8123653571428572,2.2941318628911564
2024-10-04,4.5415045,    Kingnodes 👑,11,0.41286404545454547,2.2326258872418054
2024-10-05,2.5249895,    Kingnodes 👑,7,0.3607127857142857,2.2636063107111934
2024-10-06,0.7572135,    Kingnodes 👑,3,0.2524045,2.2916481916635747
2024-10-07,6.3622105,    Kingnodes 👑,6,1.0603684166666667,2.3656380107111934
2024-10-08,5.36842125,    Kingnodes 👑,14,0.3834586607142857,1.3714598908132343
2024-10-09,5.898724,    Kingnodes 👑,14,0.42133742857142853,0.5290730277520099
2024-10-10,2.9240985,    Kingnodes 👑,21,0.13924278571428572,0.4329126604050711
2024-10-11,11.155933,    Kingnodes 👑,34,0.3281156764705882,0.4208057505502201
2024-10-12,3.881119,    Kingnodes 👑,17,0.22830111764705882,0.4018897979691877
2024-10-13,3.5769115,    Kingnodes 👑,8,0.4471139375,0.4297054318977591
2024-10-14,8.893225000000001,    Kingnodes 👑,14,0.6352303571428572,0.3689714233943578
2024-10-15,3.7344875,    Kingnodes 👑,14,0.26674910714285716,0.35229863002701084
2024-10-16,16.6398285,    Kingnodes 👑,14,1.1885591785714287,0.461901737169868
2024-10-17,7.1428424999999995,    Kingnodes 👑,8,0.8928553124999999,0.5695606695678271
2024-10-18,17.757012000000003,    Kingnodes 👑,12,1.4797510000000003,0.7340800015006003
2024-10-19,2.0337165,    Kingnodes 👑,10,0.20337165000000001,0.730518648979592
2024-10-20,12.3465515,    Kingnodes 👑,2,6.17327575,1.5485417650510205
2024-10-21,5.015435500000001,    Kingnodes 👑,10,0.5015435500000001,1.529443649744898
2024-10-22,5.2217365,    Kingnodes 👑,10,0.5221736499999999,1.5659328701530613
2024-10-23,17.42267425,    Kingnodes 👑,9,1.9358526944444445,1.672689086706349
2024-10-24,8.0079299,    Kingnodes 👑,8,1.0009912375,1.6881370759920638
2024-10-25,4.1905945000000004,    Kingnodes 👑,11,0.3809631363636364,1.5311673811868687
2024-10-26,119.656532,    Kingnodes 👑,11,10.877866545454545,3.0560952233946606
2024-10-27,4.445006,    Kingnodes 👑,5,0.8890012,2.3011988591089465
2024-10-28,6.62772325,    Kingnodes 👑,9,0.7364136944444444,2.334751736886724
2024-10-29,12.595336450000001,    Kingnodes 👑,13,0.9688720346153847,2.3985657918317793
2024-10-30,25.1187765,    Kingnodes 👑,19,1.3220408684210525,2.3108783881141517
2024-10-31,25.59647025,    Kingnodes 👑,25,1.02385881,2.3141451841855805
2024-11-01,12.689932500000001,    Kingnodes 👑,14,0.9064237500000001,2.3892109861336324
2024-11-02,3.1700785,    Kingnodes 👑,7,0.4528683571428571,0.899925530660534
2024-11-03,21.1225595,    Kingnodes 👑,9,2.3469510555555555,1.108204081454185
2024-11-04,10.8690178,    Kingnodes 👑,11,0.9880925272727272,1.1441582004296538
2024-11-05,11.307479,    Kingnodes 👑,23,0.4916295217391305,1.075980698590189
2024-11-06,16.159504,    Kingnodes 👑,14,1.1542502857142856,1.052010615346365
2024-11-07,48.989662949999996,    Kingnodes 👑,18,2.7216479416666663,1.2945519198701747
2024-11-08,75.67882195,    Kingnodes 👑,19,3.983095892105263,1.734076511599498
2024-11-09,6.482164,    Kingnodes 👑,15,0.43214426666666667,1.7311159272457564
2024-11-10,70.07590295,    Kingnodes 👑,25,2.803036118,1.796270936166391
2024-11-11,113.9580455,    Kingnodes 👑,15,7.597203033333333,2.740429579889335
2024-11-12,17.082899,    Kingnodes 👑,8,2.135362375,2.975248558926602
2024-11-13,498.0637778,    Kingnodes 👑,20,24.903188890000003,6.367954073824562
2024-11-14,2564.8695095000003,    Kingnodes 👑,24,106.86956289583334,21.246227638705513
2024-11-15,111.6473715,    Kingnodes 👑,25,4.465894860000001,21.315198919833335
2024-11-16,52.1982515,    Kingnodes 👑,17,3.070485382352941,21.692104793502804
2024-11-17,40.45343625,    Kingnodes 👑,37,1.093336114864865,21.447861935912073
2024-11-18,18.335788,    Kingnodes 👑,25,0.73343152,20.46732314829302
2024-11-19,63.65814355,    Kingnodes 👑,35,1.8188041014285714,20.422100537782818
2024-11-20,102.83926989999999,    Kingnodes 👑,34,3.024684408823529,17.29659989761475
2024-11-21,110.58457594999999,    Kingnodes 👑,35,3.1595593128571426,2.4808851000467214
2024-11-22,88.64788895,    Kingnodes 👑,27,3.283255146296296,2.311936569517621
2024-11-23,382.591986,    Kingnodes 👑,42,9.109333000000001,3.1746290863243436
2024-11-24,77.93237525,    Kingnodes 👑,31,2.513947588709678,3.377573582587888
2024-11-25,54.1903778,    Kingnodes 👑,31,1.7480767032258064,3.5225228944772895
2024-11-26,57.6380184,    Kingnodes 👑,36,1.6010560666666667,3.4914160323684453
2024-11-27,45.84298425,    Kingnodes 👑,32,1.4325932578125,3.2639744393668697
2024-11-28,42.65875475,    Kingnodes 👑,35,1.2188215642857143,2.986726189570952
2024-11-29,25.49289145,    Kingnodes 👑,26,0.980495825,2.657760572242909
2024-11-30,57.792467249999994,    Kingnodes 👑,28,2.0640166874999997,1.6512868133143377
2024-12-01,13.9892345,    Kingnodes 👑,20,0.699461725,1.3920745470700981
2024-12-02,69.76627725,    Kingnodes 👑,38,1.8359546644736842,1.4046285415340807
2024-12-03,155.1523107,    Kingnodes 👑,28,5.5411539535714285,1.9674996682347607
2024-12-04,91.8324835,    Kingnodes 👑,20,4.591624175,2.4187897992615466
2024-12-05,177.1602675,    Kingnodes 👑,38,4.662112302631579,2.9106884761680987
2024-12-06,59.946567,    Kingnodes 👑,44,1.3624219772727273,2.9652493550642025
2024-12-07,276.237931,    Kingnodes 👑,43,6.4241379302325585,3.5881238183117112
2024-12-08,45.142111,    Kingnodes 👑,33,1.3679427575757577,3.6836211086796764
2024-12-09,312.789436,    Kingnodes 👑,36,8.688595444444445,4.662569791532642
2024-12-10,119.78882955,    Kingnodes 👑,36,3.3274674875,4.346328867808152
2024-12-11,26.0062644,    Kingnodes 👑,29,0.8967677379310345,3.8184922339411576
2024-12-12,61.30642775,    Kingnodes 👑,33,1.8577705378787879,3.4178719818336156
2024-12-13,15.8686335,    Kingnodes 👑,34,0.46672451470588233,3.2899152014669233
2024-12-14,13.857122,    Kingnodes 👑,25,0.55428488,2.451364765719415
2024-12-15,9.898578,    Kingnodes 👑,22,0.44993536363636366,2.320220852299502
2024-12-16,31.3830108,    Kingnodes 👑,26,1.2070388769230769,1.2514270569393064
2024-12-17,60.5973843,    Kingnodes 👑,29,2.089564975862069,1.0745838409910307
2024-12-18,40.3176016,    Kingnodes 👑,37,1.0896649081081082,1.1021405795877555
2024-12-19,131.73843995,    Kingnodes 👑,36,3.659401109722222,1.359516375565389
2024-12-20,62.4995967,    Kingnodes 👑,43,1.4534789930232557,1.5004813010392992
2024-12-21,45.215052,    Kingnodes 👑,51,0.8865696470588236,1.5479505534762743
2024-12-22,10.0432755,    Kingnodes 👑,34,0.29539045588235296,1.5258727095114157
2024-12-23,23.992751,    Kingnodes 👑,40,0.5998187749999999,1.4391269806652616
2024-12-24,27.603564499999997,    Kingnodes 👑,24,1.1501485208333333,1.3049246299468709
2024-12-25,26.834750000000003,    Kingnodes 👑,24,1.1181145833333335,1.3089888692647602
2024-12-26,27.16540275,    Kingnodes 👑,30,0.905513425,0.9155763428758713
2024-12-27,12.8313204,    Kingnodes 👑,28,0.4582614428571428,0.773402407137855
2024-12-28,12.269234999999998,    Kingnodes 👑,18,0.6816241666666666,0.744124481367547
2024-12-29,8.117637,    Kingnodes 👑,17,0.4775080588235294,0.770141281787715
2024-12-30,33.20096875,    Kingnodes 👑,37,0.8973234797297298,0.8126419538919623
2024-12-31,22.077268,    Kingnodes 👑,33,0.6690081212121212,0.7439076110889319
2025-01-01,5.6953965,    Kingnodes 👑,14,0.4068140357142857,0.6422932471433536
2025-01-02,14.5843435,    Kingnodes 👑,25,0.58337374,0.5962732921433537
2025-01-03,18.0066305,    Kingnodes 👑,22,0.8184832045454545,0.6477335438131124
2025-01-04,4.541224,    Kingnodes 👑,22,0.2064192727272727,0.5798471303931991
2025-01-05,8.4893055,    Kingnodes 👑,18,0.47162808333333334,0.5790071338945996
2025-01-06,43.4054615,    Kingnodes 👑,35,1.240156042857143,0.6279832143413729
2025-01-07,82.7217442,    Kingnodes 👑,34,2.4329924764705884,0.8799809793782968
2025-01-08,138.8737118,    Kingnodes 👑,42,3.3065169476190475,1.2942242525075487
2025-01-09,31.3041278,    Kingnodes 👑,44,0.71145745,1.3125219253646914
2025-01-10,208.65181624999997,    Kingnodes 👑,39,5.35004657051282,1.9598881205028864
2025-01-11,14.700242000000001,    Kingnodes 👑,21,0.7000115238095239,2.0304012992289224
2025-01-12,20.131162749999998,    Kingnodes 👑,29,0.6941780258620689,2.062194148161599
2025-01-13,83.89430320000001,    Kingnodes 👑,33,2.5422516121212126,2.2482078009136086
2025-01-14,14.56867275,    Kingnodes 👑,29,0.502368025862069,1.9724043079695346
2025-01-15,54.154915499999994,    Kingnodes 👑,29,1.8674108793103446,1.7668177267825769
2025-01-16,42.9724371,    Kingnodes 👑,46,0.9341834152173913,1.798635721813633
2025-01-17,67.98343,    Kingnodes 👑,41,1.6581324390243901,1.2712194173152855
2025-01-18,187.68429989999998,    Kingnodes 👑,44,4.265552270454545,1.7805823811217176
2025-01-19,149.8064273,    Kingnodes 👑,39,3.8411904435897433,2.230155583654242
2025-01-20,78.46168475,    Kingnodes 👑,35,2.2417624214285716,2.1872285564124363
2025-01-21,216.07287945000002,    Kingnodes 👑,33,6.547663013636364,3.050842126094479
2025-01-22,35.5062115,    Kingnodes 👑,30,1.1835403833333333,2.9531463409549055
2025-01-23,7.537279,    Kingnodes 👑,15,0.5024852666666667,2.891475176876231
2025-01-24,10.484403499999999,    Kingnodes 👑,10,1.04844035,2.804376307015603
2025-01-25,2.7653925,    Kingnodes 👑,9,0.30726583333333335,2.2389068159982872
2025-01-26,9.432931,    Kingnodes 👑,14,0.6737807857142857,1.7864197220160793
2025-01-27,115.863672,    Kingnodes 👑,22,5.266530545454545,2.21852945401979
2025-01-28,9.699862,    Kingnodes 👑,10,0.9699861999999999,1.4217184806431662
2025-01-29,12.1133292,    Kingnodes 👑,15,0.8075552800000001,1.3680063230241186
2025-01-30,5.9241643,    Kingnodes 👑,7,0.8463091857142857,1.4171240257452073
2025-01-31,27.158509000000002,    Kingnodes 👑,18,1.5088060555555556,1.4828905551102864
2025-02-01,7.825690499999999,    Kingnodes 👑,10,0.78256905,1.5507910146340957
2025-02-02,19.458998,    Kingnodes 👑,15,1.2972665333333333,1.6398604071511027
2025-02-03,89.603364,    Kingnodes 👑,22,4.0728801818181815,1.4693389266316221
2025-02-04,51.4810795,    Kingnodes 👑,24,2.145044979166667,1.637204466512575
2025-02-05,2.9569555,    Kingnodes 👑,1,2.9569555,1.944261640798289
2025-02-11,0.0036665,    Kingnodes 👑,1,0.0036665,1.480311
2025-02-12,0.0381845,    Kingnodes 👑,1,0.0381845,0.020925500000000003
2025-02-14,0.025196,    Kingnodes 👑,2,0.012598,0.018149666666666668
2025-02-15,0.012641,    Kingnodes 👑,1,0.012641,0.016772500000000003
2025-02-16,0.0590255,    Kingnodes 👑,1,0.0590255,0.0252231
2025-02-17,0.025455,    Kingnodes 👑,1,0.025455,0.02526175
2025-02-18,0.351886,    Kingnodes 👑,1,0.351886,0.08329833333333332
2025-02-20,5.7932375,    Kingnodes 👑,14,0.41380267857142855,0.14590136309523807
2025-02-21,41.4464925,    Kingnodes 👑,24,1.7269371875,0.4316245610119047
2025-02-22,7.108332,    Kingnodes 👑,14,0.507738,0.5141407276785714
2025-02-23,7.6536725,    Kingnodes 👑,10,0.7653672499999999,0.6318643526785713
2025-02-24,10.6129455,    Kingnodes 👑,11,0.9648132272727273,0.788424057224026
2025-02-25,151.968734,    Kingnodes 👑,39,3.8966342051282052,1.3792154247453936
2025-02-26,40.064986,    Kingnodes 👑,21,1.9078564761904762,1.4547355749518338
2025-02-27,28.537502,    Kingnodes 👑,21,1.3589286666666667,1.5897535732511536
2025-02-28,117.608157,    Kingnodes 👑,36,3.2668932500000003,1.809747296465439
2025-03-01,119.8678572,    Kingnodes 👑,13,9.220604400000001,3.0544424964654397
2025-03-02,94.6084535,    Kingnodes 👑,17,5.565203147058823,3.7401333389024143
2025-03-03,37.9418745,    Kingnodes 👑,22,1.724630659090909,3.848678686305012
2025-03-04,50.0594672,    Kingnodes 👑,14,3.5756762285714285,3.802827546796901
2025-03-05,14.111691,    Kingnodes 👑,20,0.70558455,3.6310744144839755
2025-03-06,10.7407515,    Kingnodes 👑,19,0.5653027105263158,3.517699277892497
2025-03-07,16.1332085,    Kingnodes 👑,18,0.896289361111111,3.1790415794797986
2025-03-08,53.201055999999994,    Kingnodes 👑,11,4.836459636363636,2.5527351846746034
2025-03-09,34.6032515,    Kingnodes 👑,14,2.4716608214285714,2.1108005667274243
2025-03-10,33.735997999999995,    Kingnodes 👑,14,2.4097141428571427,2.2086696358368867
2025-03-11,89.452929,    Kingnodes 👑,21,4.259663285714286,2.3063820725715805
2025-03-12,9.4800385,    Kingnodes 👑,12,0.7900032083333333,2.3184418809049134
2025-03-15,5.031996,    Kingnodes 👑,1,5.031996,2.992607491666667
2025-03-16,0.0450775,    Kingnodes 👑,1,0.0450775,2.507290827380953
2025-03-21,1.7694645,    Kingnodes 👑,3,0.5898215,1.888965
2025-03-22,0.3643045,    Kingnodes 👑,2,0.18215225,0.27235041666666665
2025-03-23,1.313056,    Kingnodes 👑,1,1.313056,0.6950099166666667
2025-03-24,3.142797,    Kingnodes 👑,4,0.78569925,0.71768225
2025-03-25,2.573114,    Kingnodes 👑,4,0.6432785,0.7028015
2025-03-26,0.5695775000000001,    Kingnodes 👑,3,0.1898591666666667,0.617311111111111
2025-03-27,2.1681999999999997,    Kingnodes 👑,7,0.3097428571428571,0.5733727891156463
2025-03-28,36.832544299999995,    Kingnodes 👑,10,3.6832544299999994,1.0152917791156462
2025-03-29,1.7339345,    Kingnodes 👑,5,0.3467869,1.0388110148299319
2025-03-30,0.6746840000000001,    Kingnodes 👑,5,0.13493680000000002,0.8705082719727891
2025-03-31,31.015313499999998,    Kingnodes 👑,5,6.203062699999999,1.644417336258503
2025-04-01,0.6806275,    Kingnodes 👑,6,0.11343791666666668,1.5687258243537414
2025-04-02,15.5070415,    Kingnodes 👑,9,1.723004611111111,1.787746602131519
2025-04-03,11.583263,    Kingnodes 👑,5,2.3166526000000003,2.0744479939682536
2025-04-04,2.720734,    Kingnodes 👑,8,0.34009175,1.5968533253968253
2025-04-05,0.49508850000000004,    Kingnodes 👑,3,0.16502950000000002,1.5708879825396824
2025-04-06,3.876677,    Kingnodes 👑,8,0.484584625,1.6208376718253967
2025-04-07,48.314043000000005,    Kingnodes 👑,16,3.0196276875000003,1.166061241468254
2025-04-08,2.682058,    Kingnodes 👑,9,0.29800644444444446,1.1924281740079365
2025-04-09,4.9822195,    Kingnodes 👑,10,0.49822195,1.017459222420635
2025-04-10,3.0148155,    Kingnodes 👑,2,1.50740775,0.9018528152777778
2025-04-11,1.234985,    Kingnodes 👑,7,0.17642642857142857,0.8784720550736962
2025-04-12,4.4142115,    Kingnodes 👑,5,0.8828423000000001,0.9810167407879818
2025-04-13,15.669260999999999,    Kingnodes 👑,6,2.6115435,1.2848680086451247
2025-04-14,0.389358,    Kingnodes 👑,2,0.194679,0.881303910430839
2025-04-15,0.530802,    Kingnodes 👑,2,0.265401,0.8766459897959182
2025-04-16,1.716765,    Kingnodes 👑,6,0.28612750000000003,0.8463467826530612
2025-04-17,0.071061,    Kingnodes 👑,1,0.071061,0.6411543897959184
2025-04-18,1.6507675,    Kingnodes 👑,3,0.5502558333333333,0.6945585904761905
2025-04-19,0.7208645,    Kingnodes 👑,3,0.24028816666666666,0.6027651428571428
2025-04-20,1.4651775,    Kingnodes 👑,6,0.24419625,0.2645726785714286
2025-04-21,1.6350889999999998,    Kingnodes 👑,4,0.40877224999999995,0.29515742857142857
2025-04-22,7.38500325,    Kingnodes 👑,11,0.6713639318181818,0.3531521331168831
2025-04-23,7.14144375,    Kingnodes 👑,10,0.7141443749999999,0.4142974009740259
2025-04-24,14.984431,    Kingnodes 👑,12,1.2487025833333334,0.5825319128787879
2025-04-25,197.0840645,    Kingnodes 👑,14,14.077433178571429,2.5149858193413728
2025-04-26,4.688966,    Kingnodes 👑,12,0.39074716666666665,2.536479962198516
2025-04-27,6.443987,    Kingnodes 👑,11,0.585817,2.58528292648423
2025-04-28,3.648351,    Kingnodes 👑,4,0.91208775,2.6571851407699443
2025-04-29,1.621652,    Kingnodes 👑,2,0.810826,2.6771082933673473
2025-04-30,11.181795,    Kingnodes 👑,14,0.7986996428571428,2.689187617346939
2025-05-01,0.2866435,    Kingnodes 👑,3,0.09554783333333333,2.524451224489796
2025-05-02,5.588531,    Kingnodes 👑,5,1.1177062,0.6730616561224491
2025-05-03,1.1462505,    Kingnodes 👑,2,0.57312525,0.6991156680272109
2025-05-04,3.7512904999999996,    Kingnodes 👑,9,0.4168100555555555,0.6749718188208617
2025-05-05,1.7167295,    Kingnodes 👑,7,0.24524707142857144,0.579708864739229
2025-05-06,2.6974435,    Kingnodes 👑,7,0.3853490714285714,0.518926446371882
2025-05-07,0.6054895,    Kingnodes 👑,5,0.12109790000000001,0.42212619739229024
2025-05-08,15.704512999999999,    Kingnodes 👑,16,0.9815320624999999,0.5486953729875284
2025-05-09,66.726662,    Kingnodes 👑,18,3.707036777777778,0.9185997412414967
2025-05-10,7.85737825,    Kingnodes 👑,15,0.5238252166666667,0.9115568793367347
2025-05-11,9.799769000000001,    Kingnodes 👑,10,0.9799769000000002,0.992009285685941
2025-05-12,2.8259309999999997,    Kingnodes 👑,17,0.16623123529411762,0.9807213090953047
2025-05-13,7.5817637,    Kingnodes 👑,12,0.6318136416666666,1.0159305334150326
2025-05-14,9.4671725,    Kingnodes 👑,12,0.7889310416666667,1.1113352679388424
2025-05-15,5.32934,    Kingnodes 👑,9,0.592148888888889,1.055709100280112
2025-05-16,1.115821,    Kingnodes 👑,11,0.10143827272727272,0.5406235995586114
2025-05-17,37.4116955,    Kingnodes 👑,7,5.344527928571429,1.2292954155450058
2025-05-18,6.6831665000000005,    Kingnodes 👑,8,0.8353958125000001,1.208640974473577
2025-05-19,0.8163095,    Kingnodes 👑,8,0.1020386875,1.199470610502989
2025-05-20,1.373995,    Kingnodes 👑,4,0.34349875,1.1582827688363224
2025-05-21,9.034675,    Kingnodes 👑,14,0.6453339285714286,1.1377688955370027
2025-05-22,3.8720465,    Kingnodes 👑,12,0.3226705416666667,1.099271988790971
2025-05-23,22.560796,    Kingnodes 👑,6,3.760132666666667,1.6219426164965987
2025-05-24,0.1093215,    Kingnodes 👑,1,0.1093215,0.8740559838435373
2025-05-25,0.194068,    Kingnodes 👑,2,0.097034,0.768575724914966
2025-05-26,0.102738,    Kingnodes 👑,1,0.102738,0.7686756267006801
2025-05-27,0.275571,    Kingnodes 👑,1,0.275571,0.7589716624149659
2025-05-29,0.6999625,    Kingnodes 👑,1,0.6999625,0.8407932777777777
2025-05-30,0.6999975,    Kingnodes 👑,1,0.6999975,0.3307707499999999
2024-07-03,2.572224,  AutoStake 🛡️ Slash Protected,4,0.643056,0.643056
2024-07-04,58.284845749999995,  AutoStake 🛡️ Slash Protected,13,4.483449673076922,2.563252836538461
2024-07-05,112.8335457,  AutoStake 🛡️ Slash Protected,19,5.938607668421053,3.6883711138326585
2024-07-06,21.6975655,  AutoStake 🛡️ Slash Protected,16,1.35609784375,3.1053027963119937
2024-07-07,7.10744525,  AutoStake 🛡️ Slash Protected,11,0.6461313863636363,2.613468514322322
2024-07-08,58.0294868,  AutoStake 🛡️ Slash Protected,20,2.90147434,2.661469485268602
