validator_moniker,block_date,num_blocks_proposed,empty_block_pct,rolling_7day_avg_empty_block_pct
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2024-09-08,866,0.36836027713625868,0.46611169710751876
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2024-09-09,846,0.017730496453900711,0.40547077072492238
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2024-09-10,860,0.084883720930232553,0.33640116129776515
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2024-09-11,863,0.50637311703360366,0.34184122331301864
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2024-09-12,857,0.5355892648774796,0.351768019021908
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2024-09-13,847,0.55726092089728452,0.37055635425617356
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2024-09-14,850,0.6588235294117647,0.38986018953436063
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2024-09-15,839,0.60667461263408817,0.42390509460547915
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2024-09-16,831,0.47894103489771361,0.48979231438316667
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2024-09-17,829,0.25211097708082025,0.51368192240467925
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2024-09-18,823,0.22357229647630619,0.47328180518220814
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2024-09-19,797,0.23462986198243413,0.43028760476863021
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2024-09-20,797,0.10790464240903387,0.36609385069888012
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2024-09-21,841,0.0,0.27197620364005659
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2024-09-22,828,0.0024154589371980675,0.18565346739764374
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2024-09-23,843,0.014234875444839857,0.11926687319009034
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2024-09-24,831,0.037304452466907341,0.088580226816674212
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2024-09-25,845,0.049704142011834318,0.063741919036035363
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2024-09-26,910,0.068131868131868126,0.039956491343097367
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2024-09-27,966,0.40269151138716358,0.082068901197115893
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2024-09-28,975,0.40717948717948715,0.14023739936561405
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2024-09-29,975,0.0030769230769230769,0.14033189424271764
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2024-09-30,979,0.0010214504596527069,0.13844426210197661
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2024-10-01,989,0.0,0.13311505460670414
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2024-10-02,985,0.017258883248730966,0.12848001764054651
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2024-10-03,992,0.31451612903225806,0.16367776919774507
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2024-10-04,994,0.58853118712273644,0.19022629430282692
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2024-10-05,1003,0.674975074775673,0.22848280681656774
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2024-10-06,1008,0.67658730158730163,0.32469857517519324
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2024-10-07,996,0.3965863453815261,0.381207845878318
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2024-10-08,994,0.49899396378269617,0.45249269784727464
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2024-10-09,1029,0.5276967930029155,0.52541239924072958
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2024-10-10,1050,0.12476190476190477,0.49830465291639336
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2024-10-11,1073,0.0027958993476234857,0.41462818323423439
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2024-10-12,1090,0.47247706422018348,0.38569989601202159
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2024-10-13,1082,0.62569316081330872,0.37842930447287976
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2024-10-14,1059,0.49480642115203022,0.39246074386866603
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2024-10-15,1046,0.48565965583174,0.39055584273281518
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2024-10-16,1017,0.44837758112094395,0.37922452674967638
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2024-10-17,1023,0.51906158357771259,0.4355530522947918
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2024-10-18,1022,0.49510763209393344,0.50588329982997893
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2024-10-19,992,0.51310483870967738,0.51168726761419236
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2024-10-20,961,0.50156087408949013,0.49395408379650396
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2024-10-21,968,0.27479338842975204,0.46252365055046424
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2024-10-22,1004,0.36155378486055778,0.44479424041172388
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2024-10-23,1001,0.44655344655344653,0.44453364975922427
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2024-10-24,967,0.46845915201654603,0.4373047309647719
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2024-10-25,946,0.42071881606765327,0.4266777572467319
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2024-10-26,958,0.62630480167014613,0.44284918052679884
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2024-10-27,964,0.57780082987551862,0.45374060278194578
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2024-10-28,945,0.38624338624338622,0.46966203104103638
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2024-10-29,946,0.10570824524312897,0.43311266823854655
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2024-10-30,951,0.075709779179810727,0.3801350014708843
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2024-10-31,1018,0.0068762278978389,0.31419458373964043
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2024-11-01,1012,0.058300395256917,0.26242052362382096
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2024-11-02,1006,0.58548707753479123,0.25658942017591307
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2024-11-03,1008,0.45734126984126983,0.23938091159959185
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2024-11-04,1012,0.40711462450592883,0.24236251706566936
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2024-11-05,1031,0.25218234723569349,0.26328738877889285
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2024-11-06,1001,0.006993006993006993,0.25347070703792091
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2024-11-07,980,0.012244897959183673,0.2542376599038273
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2024-11-08,899,0.017797552836484983,0.2484515395580513
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2024-11-09,945,0.030687830687830688,0.16919450429419977
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2024-11-10,925,0.029189189189189189,0.10802992134390255
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2024-11-11,922,0.080260303687635579,0.06133644694128923
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2024-11-12,972,0.11008230452674897,0.041036440840011436
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2024-11-13,1035,0.15265700483091788,0.061845583388284421
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2024-11-14,1035,0.2038647342995169,0.089219845722617735
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2024-11-15,1069,0.22076707202993451,0.11821549132168196
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2024-11-16,1052,0.27756653992395436,0.15348387835541391
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2024-11-17,1043,0.26653883029721959,0.18739096994227539
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2024-11-18,1202,0.1805324459234609,0.20171556169025046
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2024-11-19,1286,0.2130637636080871,0.21642719870187019
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2024-11-20,1274,0.18838304552590268,0.22153091880115372
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2024-11-21,1196,0.12959866220735786,0.21092147993084528
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2024-11-22,1173,0.13128729752770674,0.1981386550019556
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2024-11-23,1186,0.10792580101180438,0.17390426372879131
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2024-11-24,1192,0.16778523489932887,0.15979660724337835
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2024-11-25,1204,0.15116279069767441,0.15560094221112314
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2024-11-26,1237,0.185125303152789,0.151609733574652
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2024-11-27,1331,0.20886551465063863,0.15453580059247141
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2024-11-28,1328,0.34638554216867468,0.18550535487265954
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2024-11-29,1327,0.32177844762622454,0.21271837631530494
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2024-11-30,1369,0.30898466033601169,0.24144107050447741
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2024-12-01,1482,0.3650472334682861,0.26962135601432846
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2024-12-02,1345,0.12267657992565056,0.26555189733261075
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2024-12-03,1321,0.10522331566994701,0.25413732769220476
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2024-12-04,1273,0.11154752553024352,0.24023475781786258
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2024-12-05,1270,0.10236220472440945,0.20537428104011041
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2024-12-06,1309,0.1382734912146677,0.17915928726703087
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2024-12-07,1285,0.22801556420233463,0.16759227353364842
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2024-12-08,1273,0.26551453260015712,0.15337331626677286
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2024-12-09,1221,0.11957411957411958,0.15293010764512557
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2024-12-10,1223,0.10057236304170074,0.1522656858410904
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2024-12-11,1273,0.2356637863315004,0.16999658024126996
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2024-12-12,1200,0.2325,0.18858769385206858
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2024-12-13,1223,0.32052330335241208,0.2146233813003178
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2024-12-14,1281,0.38095238095238093,0.23647149797889583
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2024-12-15,1277,0.40328895849647611,0.25615355882122715
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2024-12-16,1282,0.30421216848673949,0.28253042295160141
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2024-12-17,1278,0.3380281690140845,0.31645268094765622
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2024-12-18,1290,0.30620155038759689,0.32652950438424144
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2024-12-19,1285,0.28171206225680934,0.33355979899235705
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2024-12-20,1350,0.19925925925925925,0.31623636412190664
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2024-12-21,1375,0.33745454545454545,0.31002238762221584
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2024-12-22,1378,0.35123367198838895,0.30258591812106056
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2024-12-23,1359,0.33333333333333331,0.30674608452771679
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2024-12-24,1276,0.47413793103448276,0.32619033624491656
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2024-12-25,1343,0.60387192851824278,0.368714675977866
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2024-12-26,1329,0.50112866817155755,0.40005990539425856
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2024-12-27,1314,0.47031963470319632,0.43878281617196385
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2024-12-28,1330,0.649624060150376,0.48337846112851107
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2024-12-29,1326,0.65761689291101055,0.52714749268888561
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2024-12-30,1300,0.46,0.54524273078412366
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2024-12-31,1267,0.51223362273086026,0.55068497245503478
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2025-01-01,1374,0.61935953420669576,0.55289748755338519
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2025-01-02,1383,0.519884309472162,0.55557686488204294
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2025-01-03,1384,0.50216763005780352,0.56012657850412972
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2025-01-04,1387,0.6135544340302812,0.55497377477268761
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2025-01-05,1396,0.67693409742120347,0.55773337541700085
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2025-01-06,1381,0.47501810282404056,0.55987881867757816
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2025-01-07,1290,0.45581395348837211,0.55181886592865126
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2025-01-08,1300,0.32615384615384613,0.50993233906395841
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2025-01-09,1316,0.34422492401215804,0.48483814114110074
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2025-01-10,1317,0.45709946848899013,0.47839983234555594
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2025-01-11,1372,0.66180758017492713,0.48529313893764825
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2025-01-12,1373,0.62345229424617621,0.47765288134121575
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2025-01-13,1392,0.33405172413793105,0.45751482724320014
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2025-01-14,1426,0.55610098176718092,0.47184154556874425
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2025-01-15,1406,0.406827880512091,0.48336640761992206
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2025-01-16,1441,0.40804996530187371,0.49248427066131
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2025-01-17,1342,0.36363636363636365,0.47913239853950623
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2025-01-18,1297,0.29760986892829605,0.42710415407570179
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2025-01-19,1329,0.20842738901429647,0.367814881899719
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2025-01-20,1297,0.20200462606013878,0.34895101074574864
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2025-01-21,768,0.28385416666666669,0.31005860858853235
0496F460E45F56F60417C3463CA6A5D2CFE8FC7B,2024-08-01,178,0.1404494382022472,0.1404494382022472
0496F460E45F56F60417C3463CA6A5D2CFE8FC7B,2024-08-02,182,0.15934065934065933,0.14989504877145327
0496F460E45F56F60417C3463CA6A5D2CFE8FC7B,2024-08-03,184,0.2391304347826087,0.17964017744183841
0496F460E45F56F60417C3463CA6A5D2CFE8FC7B,2024-08-04,181,0.23756906077348067,0.19412239827474898
0496F460E45F56F60417C3463CA6A5D2CFE8FC7B,2024-08-05,170,0.011764705882352941,0.15765085979626978
0496F460E45F56F60417C3463CA6A5D2CFE8FC7B,2024-08-06,170,0.094117647058823528,0.1470619910066954
0496F460E45F56F60417C3463CA6A5D2CFE8FC7B,2024-08-07,170,0.1,0.14033884943431035
0496F460E45F56F60417C3463CA6A5D2CFE8FC7B,2024-08-08,172,0.11627906976744186,0.13688593965790957
0496F460E45F56F60417C3463CA6A5D2CFE8FC7B,2024-08-09,173,0.1791907514450867,0.13972166710139919
0496F460E45F56F60417C3463CA6A5D2CFE8FC7B,2024-08-10,177,0.31638418079096048,0.15075791653116374
0496F460E45F56F60417C3463CA6A5D2CFE8FC7B,2024-08-11,177,0.2711864406779661,0.15556039937466165
0496F460E45F56F60417C3463CA6A5D2CFE8FC7B,2024-08-12,171,0.19883040935672514,0.18228407129957197
0496F460E45F56F60417C3463CA6A5D2CFE8FC7B,2024-08-13,167,0.26946107784431139,0.20733313284035595
0496F460E45F56F60417C3463CA6A5D2CFE8FC7B,2024-08-14,161,0.27329192546583853,0.2320891221926186
0496F460E45F56F60417C3463CA6A5D2CFE8FC7B,2024-08-15,179,0.21787709497206703,0.24660312579327934
0496F460E45F56F60417C3463CA6A5D2CFE8FC7B,2024-08-16,190,0.34210526315789475,0.26987662746653762
0496F460E45F56F60417C3463CA6A5D2CFE8FC7B,2024-08-17,196,0.54081632653061229,0.30193836257220219
0496F460E45F56F60417C3463CA6A5D2CFE8FC7B,2024-08-18,193,0.43523316062176165,0.32537360827845868
0496F460E45F56F60417C3463CA6A5D2CFE8FC7B,2024-08-19,191,0.39790575916230364,0.35381294396496987
0496F460E45F56F60417C3463CA6A5D2CFE8FC7B,2024-08-20,194,0.22680412371134021,0.34771909337454543
0496F460E45F56F60417C3463CA6A5D2CFE8FC7B,2024-08-21,198,0.38383838383838381,0.36351144457062334
0496F460E45F56F60417C3463CA6A5D2CFE8FC7B,2024-08-22,197,0.32994923857868019,0.3795217508001395
0496F460E45F56F60417C3463CA6A5D2CFE8FC7B,2024-08-23,191,0.36649214659685864,0.38300559129142009
0496F460E45F56F60417C3463CA6A5D2CFE8FC7B,2024-08-24,194,0.35567010309278352,0.35655613080030168
0496F460E45F56F60417C3463CA6A5D2CFE8FC7B,2024-08-25,194,0.37113402061855671,0.34739911079984381
0496F460E45F56F60417C3463CA6A5D2CFE8FC7B,2024-08-26,199,0.29648241206030151,0.33291006121384353
0496F460E45F56F60417C3463CA6A5D2CFE8FC7B,2024-08-27,199,0.35678391959798994,0.3514786034833649
0496F460E45F56F60417C3463CA6A5D2CFE8FC7B,2024-08-28,199,0.43216080402010049,0.35838180636646727
0496F460E45F56F60417C3463CA6A5D2CFE8FC7B,2024-08-29,205,0.57560975609756093,0.39347616601202168
0496F460E45F56F60417C3463CA6A5D2CFE8FC7B,2024-08-30,197,0.5025380710659898,0.41291129807904042
0496F460E45F56F60417C3463CA6A5D2CFE8FC7B,2024-08-31,208,0.72596153846153844,0.46581007456029111
0496F460E45F56F60417C3463CA6A5D2CFE8FC7B,2024-09-01,206,0.616504854368932,0.50086305081034477
0496F460E45F56F60417C3463CA6A5D2CFE8FC7B,2024-09-02,209,0.54545454545454541,0.53643049843809387
0496F460E45F56F60417C3463CA6A5D2CFE8FC7B,2024-09-03,206,0.558252427184466,0.56521171380759039
0496F460E45F56F60417C3463CA6A5D2CFE8FC7B,2024-09-04,197,0.4720812182741117,0.57091463012959209
0496F460E45F56F60417C3463CA6A5D2CFE8FC7B,2024-09-05,201,0.50248756218905477,0.56046860242837693
0496F460E45F56F60417C3463CA6A5D2CFE8FC7B,2024-09-06,197,0.39593908629441626,0.5452401760324378
0496F460E45F56F60417C3463CA6A5D2CFE8FC7B,2024-09-07,206,0.59708737864077666,0.526829581772329
0496F460E45F56F60417C3463CA6A5D2CFE8FC7B,2024-09-08,212,0.52830188679245282,0.514229157832832
0496F460E45F56F60417C3463CA6A5D2CFE8FC7B,2024-09-09,207,0.25120772946859904,0.47219389840626819
0496F460E45F56F60417C3463CA6A5D2CFE8FC7B,2024-09-10,211,0.38388625592417064,0.44728444536908313
0496F460E45F56F60417C3463CA6A5D2CFE8FC7B,2024-09-11,209,0.57416267942583732,0.4618675112479011
0496F460E45F56F60417C3463CA6A5D2CFE8FC7B,2024-09-12,208,0.62019230769230771,0.4786824748912229
0496F460E45F56F60417C3463CA6A5D2CFE8FC7B,2024-09-13,207,0.61352657004830913,0.50976640114177907
0496F460E45F56F60417C3463CA6A5D2CFE8FC7B,2024-09-14,210,0.72857142857142854,0.52854983684615786
0496F460E45F56F60417C3463CA6A5D2CFE8FC7B,2024-09-15,204,0.67647058823529416,0.54971679419513519
0496F460E45F56F60417C3463CA6A5D2CFE8FC7B,2024-09-16,202,0.53465346534653468,0.59020904217769743
0496F460E45F56F60417C3463CA6A5D2CFE8FC7B,2024-09-17,201,0.34825870646766172,0.585119392255339
0496F460E45F56F60417C3463CA6A5D2CFE8FC7B,2024-09-18,201,0.31840796019900497,0.548583003794363
0496F460E45F56F60417C3463CA6A5D2CFE8FC7B,2024-09-19,192,0.41145833333333331,0.51876386460022383
0496F460E45F56F60417C3463CA6A5D2CFE8FC7B,2024-09-20,195,0.358974358974359,0.48239926301823088
0496F460E45F56F60417C3463CA6A5D2CFE8FC7B,2024-09-21,204,0.11764705882352941,0.39512435305424531
0496F460E45F56F60417C3463CA6A5D2CFE8FC7B,2024-09-22,206,0.1796116504854369,0.32414450480426571
0496F460E45F56F60417C3463CA6A5D2CFE8FC7B,2024-09-23,204,0.25490196078431371,0.28418000415251987
0496F460E45F56F60417C3463CA6A5D2CFE8FC7B,2024-09-24,203,0.63054187192118227,0.32450617064587994
0496F460E45F56F60417C3463CA6A5D2CFE8FC7B,2024-09-25,204,0.6029411764705882,0.36515377297039181
0496F460E45F56F60417C3463CA6A5D2CFE8FC7B,2024-09-26,207,0.43478260869565216,0.36848581230786592
0496F460E45F56F60417C3463CA6A5D2CFE8FC7B,2024-09-27,204,0.63725490196078427,0.408240175591641
0496F460E45F56F60417C3463CA6A5D2CFE8FC7B,2024-09-28,202,0.68316831683168322,0.48902892673566295
0496F460E45F56F60417C3463CA6A5D2CFE8FC7B,2024-09-29,202,0.19801980198019803,0.49165866266348596
0496F460E45F56F60417C3463CA6A5D2CFE8FC7B,2024-09-30,203,0.20689655172413793,0.48480074708346088
0496F460E45F56F60417C3463CA6A5D2CFE8FC7B,2024-10-01,206,0.043689320388349516,0.40096466829305621
0496F460E45F56F60417C3463CA6A5D2CFE8FC7B,2024-10-02,205,0.11219512195121951,0.3308580890760035
